nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
22	5025	True	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
54	5041	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
39	5106	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
51	5171	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
55	5221	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
44	5254	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
21	5386	True	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
61	5386	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
89	0	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
7	5453	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
47	5453	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
80	5570	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
13	5604	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
45	5688	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
14	5739	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
32	5739	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
79	5859	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
18	5893	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
38	6013	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
93	0	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
37	6048	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
46	6083	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
90	0	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
28	6135	True	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
88	0	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
43	6274	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
33	6309	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
19	6344	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
41	6362	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
59	6521	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
26	6557	True	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
35	6557	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
42	6557	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
75	6575	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
27	6592	True	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
15	6646	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
73	6664	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
29	6753	True	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
23	6789	True	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
50	6789	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
76	6843	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
60	6861	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
81	6861	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
66	6898	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
24	6952	True	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
94	0	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
65	7043	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
34	7079	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
40	7079	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
62	7079	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
84	7098	True	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
83	7134	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
25	7152	True	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
30	7171	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
49	7171	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
68	7281	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
67	7336	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
58	7410	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
82	7485	False	False	1	55	4	7	115	22	4	468,236,165	64,57,84,213
36	7653	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
72	7747	False	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
87	7765	True	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
31	7841	False	False	1	55	2	7	115	22	4	468,236,165	64,57,84,213
74	7916	False	False	1	55	3	7	115	22	4	468,236,165	64,57,84,213
91	0	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
77	8376	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
64	8434	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
85	8472	True	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
78	8492	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
69	9021	False	False	1	55	5	7	115	22	4	468,236,165	64,57,84,213
63	9240	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
92	0	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
86	9601	True	False	1	55	1	7	115	22	4	468,236,165	64,57,84,213
56	10070	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
57	10152	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
71	10193	False	False	1	55	7	7	115	22	4	468,236,165	64,57,84,213
70	10839	False	False	1	55	6	7	115	22	4	468,236,165	64,57,84,213
1	15	False	False	1	413	7	2021	153	67	3	201,507	216,169
82	19	False	False	1	413	4	2021	153	67	3	201,507	216,169
80	19	False	False	1	413	2	2021	153	67	3	201,507	216,169
83	20	False	False	1	413	5	2021	153	67	3	201,507	216,169
81	20	False	False	1	413	3	2021	153	67	3	201,507	216,169
60	20	False	False	1	413	3	2021	153	67	3	201,507	216,169
59	20	False	False	1	413	2	2021	153	67	3	201,507	216,169
62	20	False	False	1	413	5	2021	153	67	3	201,507	216,169
64	20	False	False	1	413	7	2021	153	67	3	201,507	216,169
57	20	False	False	1	413	7	2021	153	67	3	201,507	216,169
66	20	False	False	1	413	2	2021	153	67	3	201,507	216,169
65	20	False	False	1	413	1	2021	153	67	3	201,507	216,169
67	20	False	False	1	413	3	2021	153	67	3	201,507	216,169
61	20	False	False	1	413	4	2021	153	67	3	201,507	216,169
87	21	True	False	1	413	2	2021	153	67	3	201,507	216,169
69	21	False	False	1	413	5	2021	153	67	3	201,507	216,169
89	0	False	False	1	413	4	2021	153	67	3	201,507	216,169
63	21	False	False	1	413	6	2021	153	67	3	201,507	216,169
84	21	True	False	1	413	6	2021	153	67	3	201,507	216,169
56	21	False	False	1	413	6	2021	153	67	3	201,507	216,169
58	21	False	False	1	413	1	2021	153	67	3	201,507	216,169
68	21	False	False	1	413	4	2021	153	67	3	201,507	216,169
79	21	False	False	1	413	1	2021	153	67	3	201,507	216,169
88	0	False	False	1	413	3	2021	153	67	3	201,507	216,169
55	21	False	False	1	413	5	2021	153	67	3	201,507	216,169
90	0	False	False	1	413	5	2021	153	67	3	201,507	216,169
72	21	False	False	1	413	1	2021	153	67	3	201,507	216,169
86	21	True	False	1	413	1	2021	153	67	3	201,507	216,169
85	21	True	False	1	413	7	2021	153	67	3	201,507	216,169
93	0	False	False	1	413	1	2021	153	67	3	201,507	216,169
76	22	False	False	1	413	5	2021	153	67	3	201,507	216,169
92	0	False	False	1	413	7	2021	153	67	3	201,507	216,169
73	22	False	False	1	413	2	2021	153	67	3	201,507	216,169
75	22	False	False	1	413	4	2021	153	67	3	201,507	216,169
91	0	False	False	1	413	6	2021	153	67	3	201,507	216,169
94	0	False	False	1	413	2	2021	153	67	3	201,507	216,169
77	22	False	False	1	413	6	2021	153	67	3	201,507	216,169
74	22	False	False	1	413	3	2021	153	67	3	201,507	216,169
71	22	False	False	1	413	7	2021	153	67	3	201,507	216,169
78	23	False	False	1	413	7	2021	153	67	3	201,507	216,169
70	23	False	False	1	413	6	2021	153	67	3	201,507	216,169
53	28	False	False	1	413	3	2021	153	67	3	201,507	216,169
54	30	False	False	1	413	4	2021	153	67	3	201,507	216,169
52	30	False	False	1	413	2	2021	153	67	3	201,507	216,169
32	30	False	False	1	413	3	2021	153	67	3	201,507	216,169
51	30	False	False	1	413	1	2021	153	67	3	201,507	216,169
48	30	False	False	1	413	5	2021	153	67	3	201,507	216,169
31	30	False	False	1	413	2	2021	153	67	3	201,507	216,169
45	31	False	False	1	413	2	2021	153	67	3	201,507	216,169
41	31	False	False	1	413	5	2021	153	67	3	201,507	216,169
47	31	False	False	1	413	4	2021	153	67	3	201,507	216,169
30	31	False	False	1	413	1	2021	153	67	3	201,507	216,169
39	31	False	False	1	413	3	2021	153	67	3	201,507	216,169
40	31	False	False	1	413	4	2021	153	67	3	201,507	216,169
44	31	False	False	1	413	1	2021	153	67	3	201,507	216,169
38	31	False	False	1	413	2	2021	153	67	3	201,507	216,169
28	31	True	False	1	413	6	2021	153	67	3	201,507	216,169
46	31	False	False	1	413	3	2021	153	67	3	201,507	216,169
37	31	False	False	1	413	1	2021	153	67	3	201,507	216,169
34	31	False	False	1	413	5	2021	153	67	3	201,507	216,169
27	31	True	False	1	413	5	2021	153	67	3	201,507	216,169
50	31	False	False	1	413	7	2021	153	67	3	201,507	216,169
23	31	True	False	1	413	1	2021	153	67	3	201,507	216,169
49	32	False	False	1	413	6	2021	153	67	3	201,507	216,169
29	32	True	False	1	413	7	2021	153	67	3	201,507	216,169
42	32	False	False	1	413	6	2021	153	67	3	201,507	216,169
33	32	False	False	1	413	4	2021	153	67	3	201,507	216,169
36	32	False	False	1	413	7	2021	153	67	3	201,507	216,169
35	32	False	False	1	413	6	2021	153	67	3	201,507	216,169
43	32	False	False	1	413	7	2021	153	67	3	201,507	216,169
2	32	False	False	1	413	1	2021	153	67	3	201,507	216,169
26	32	True	False	1	413	4	2021	153	67	3	201,507	216,169
3	33	False	False	1	413	2	2021	153	67	3	201,507	216,169
22	33	True	False	1	413	7	2021	153	67	3	201,507	216,169
4	33	False	False	1	413	3	2021	153	67	3	201,507	216,169
18	33	False	False	1	413	3	2021	153	67	3	201,507	216,169
5	33	False	False	1	413	4	2021	153	67	3	201,507	216,169
6	33	False	False	1	413	5	2021	153	67	3	201,507	216,169
13	33	False	False	1	413	5	2021	153	67	3	201,507	216,169
20	34	False	False	1	413	5	2021	153	67	3	201,507	216,169
17	34	False	False	1	413	2	2021	153	67	3	201,507	216,169
8	34	False	False	1	413	7	2021	153	67	3	201,507	216,169
21	34	True	False	1	413	6	2021	153	67	3	201,507	216,169
10	34	False	False	1	413	2	2021	153	67	3	201,507	216,169
24	34	True	False	1	413	2	2021	153	67	3	201,507	216,169
19	34	False	False	1	413	4	2021	153	67	3	201,507	216,169
9	34	False	False	1	413	1	2021	153	67	3	201,507	216,169
11	34	False	False	1	413	3	2021	153	67	3	201,507	216,169
12	34	False	False	1	413	4	2021	153	67	3	201,507	216,169
15	34	False	False	1	413	7	2021	153	67	3	201,507	216,169
16	34	False	False	1	413	1	2021	153	67	3	201,507	216,169
25	34	True	False	1	413	3	2021	153	67	3	201,507	216,169
14	34	False	False	1	413	6	2021	153	67	3	201,507	216,169
7	35	False	False	1	413	6	2021	153	67	3	201,507	216,169
1	597	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
52	902	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
44	915	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
53	915	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
46	930	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
72	937	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
74	937	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
47	943	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
73	954	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
54	961	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
51	965	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
59	969	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
68	969	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
69	973	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
67	978	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
66	987	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
45	989	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
79	997	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
80	998	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
81	1026	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
48	1030	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
61	1036	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
75	1038	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
82	1045	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
84	1045	True	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
78	1047	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
58	1056	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
62	1061	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
76	1063	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
40	1064	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
65	1064	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
83	1093	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
70	1102	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
90	0	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
42	1121	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
39	1127	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
50	1147	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
43	1150	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
41	1157	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
49	1162	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
60	1166	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
55	1173	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
93	0	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
63	1206	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
71	1208	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
94	0	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
64	1236	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
22	1243	True	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
92	0	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
77	1247	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
56	1255	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
38	1290	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
88	0	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
2	1327	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
28	1330	True	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
3	1335	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
89	0	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
23	1346	True	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
37	1346	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
33	1348	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
18	1355	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
27	1355	True	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
25	1357	True	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
57	1363	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
11	1371	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
29	1375	True	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
21	1378	True	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
30	1378	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
5	1382	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
19	1384	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
31	1397	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
17	1410	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
34	1410	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
24	1414	True	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
20	1418	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
32	1418	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
85	1418	True	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
26	1420	True	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
8	1432	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
36	1449	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
12	1450	False	False	1	156	4	0	89	45	4	217,204,220,519	64,90,84,230
13	1456	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
4	1461	False	False	1	156	3	0	89	45	4	217,204,220,519	64,90,84,230
91	0	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
10	1491	False	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
87	1516	True	False	1	156	2	0	89	45	4	217,204,220,519	64,90,84,230
15	1523	False	False	1	156	7	0	89	45	4	217,204,220,519	64,90,84,230
7	1531	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
14	1538	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
35	1548	False	False	1	156	6	0	89	45	4	217,204,220,519	64,90,84,230
9	1556	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
16	1558	False	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
6	1596	False	False	1	156	5	0	89	45	4	217,204,220,519	64,90,84,230
86	1621	True	False	1	156	1	0	89	45	4	217,204,220,519	64,90,84,230
1	67	False	False	1	104	7	0	178	90	4	201,507	64,217,84
47	310	False	False	1	104	4	0	178	90	4	201,507	64,217,84
52	322	False	False	1	104	2	0	178	90	4	201,507	64,217,84
51	327	False	False	1	104	1	0	178	90	4	201,507	64,217,84
54	330	False	False	1	104	4	0	178	90	4	201,507	64,217,84
53	334	False	False	1	104	3	0	178	90	4	201,507	64,217,84
46	338	False	False	1	104	3	0	178	90	4	201,507	64,217,84
45	343	False	False	1	104	2	0	178	90	4	201,507	64,217,84
48	361	False	False	1	104	5	0	178	90	4	201,507	64,217,84
44	367	False	False	1	104	1	0	178	90	4	201,507	64,217,84
55	379	False	False	1	104	5	0	178	90	4	201,507	64,217,84
82	392	False	False	1	104	4	0	178	90	4	201,507	64,217,84
40	402	False	False	1	104	4	0	178	90	4	201,507	64,217,84
88	0	False	False	1	104	3	0	178	90	4	201,507	64,217,84
60	411	False	False	1	104	3	0	178	90	4	201,507	64,217,84
3	414	False	False	1	104	2	0	178	90	4	201,507	64,217,84
61	415	False	False	1	104	4	0	178	90	4	201,507	64,217,84
58	424	False	False	1	104	1	0	178	90	4	201,507	64,217,84
80	425	False	False	1	104	2	0	178	90	4	201,507	64,217,84
62	429	False	False	1	104	5	0	178	90	4	201,507	64,217,84
94	0	False	False	1	104	2	0	178	90	4	201,507	64,217,84
59	433	False	False	1	104	2	0	178	90	4	201,507	64,217,84
90	0	False	False	1	104	5	0	178	90	4	201,507	64,217,84
74	441	False	False	1	104	3	0	178	90	4	201,507	64,217,84
2	445	False	False	1	104	1	0	178	90	4	201,507	64,217,84
79	447	False	False	1	104	1	0	178	90	4	201,507	64,217,84
41	449	False	False	1	104	5	0	178	90	4	201,507	64,217,84
39	456	False	False	1	104	3	0	178	90	4	201,507	64,217,84
72	457	False	False	1	104	1	0	178	90	4	201,507	64,217,84
83	459	False	False	1	104	5	0	178	90	4	201,507	64,217,84
89	0	False	False	1	104	4	0	178	90	4	201,507	64,217,84
93	0	False	False	1	104	1	0	178	90	4	201,507	64,217,84
65	463	False	False	1	104	1	0	178	90	4	201,507	64,217,84
84	469	True	False	1	104	6	0	178	90	4	201,507	64,217,84
81	471	False	False	1	104	3	0	178	90	4	201,507	64,217,84
66	472	False	False	1	104	2	0	178	90	4	201,507	64,217,84
10	479	False	False	1	104	2	0	178	90	4	201,507	64,217,84
16	482	False	False	1	104	1	0	178	90	4	201,507	64,217,84
67	486	False	False	1	104	3	0	178	90	4	201,507	64,217,84
75	493	False	False	1	104	4	0	178	90	4	201,507	64,217,84
13	495	False	False	1	104	5	0	178	90	4	201,507	64,217,84
37	496	False	False	1	104	1	0	178	90	4	201,507	64,217,84
4	497	False	False	1	104	3	0	178	90	4	201,507	64,217,84
5	498	False	False	1	104	4	0	178	90	4	201,507	64,217,84
9	499	False	False	1	104	1	0	178	90	4	201,507	64,217,84
73	500	False	False	1	104	2	0	178	90	4	201,507	64,217,84
38	505	False	False	1	104	2	0	178	90	4	201,507	64,217,84
50	506	False	False	1	104	7	0	178	90	4	201,507	64,217,84
12	509	False	False	1	104	4	0	178	90	4	201,507	64,217,84
76	509	False	False	1	104	5	0	178	90	4	201,507	64,217,84
11	511	False	False	1	104	3	0	178	90	4	201,507	64,217,84
68	514	False	False	1	104	4	0	178	90	4	201,507	64,217,84
69	515	False	False	1	104	5	0	178	90	4	201,507	64,217,84
6	535	False	False	1	104	5	0	178	90	4	201,507	64,217,84
34	541	False	False	1	104	5	0	178	90	4	201,507	64,217,84
17	544	False	False	1	104	2	0	178	90	4	201,507	64,217,84
49	554	False	False	1	104	6	0	178	90	4	201,507	64,217,84
43	562	False	False	1	104	7	0	178	90	4	201,507	64,217,84
42	563	False	False	1	104	6	0	178	90	4	201,507	64,217,84
32	564	False	False	1	104	3	0	178	90	4	201,507	64,217,84
35	571	False	False	1	104	6	0	178	90	4	201,507	64,217,84
56	574	False	False	1	104	6	0	178	90	4	201,507	64,217,84
33	575	False	False	1	104	4	0	178	90	4	201,507	64,217,84
15	580	False	False	1	104	7	0	178	90	4	201,507	64,217,84
36	582	False	False	1	104	7	0	178	90	4	201,507	64,217,84
85	582	True	False	1	104	7	0	178	90	4	201,507	64,217,84
57	586	False	False	1	104	7	0	178	90	4	201,507	64,217,84
92	0	False	False	1	104	7	0	178	90	4	201,507	64,217,84
18	589	False	False	1	104	3	0	178	90	4	201,507	64,217,84
91	0	False	False	1	104	6	0	178	90	4	201,507	64,217,84
14	596	False	False	1	104	6	0	178	90	4	201,507	64,217,84
19	597	False	False	1	104	4	0	178	90	4	201,507	64,217,84
22	598	True	False	1	104	7	0	178	90	4	201,507	64,217,84
30	598	False	False	1	104	1	0	178	90	4	201,507	64,217,84
31	607	False	False	1	104	2	0	178	90	4	201,507	64,217,84
7	614	False	False	1	104	6	0	178	90	4	201,507	64,217,84
86	619	True	False	1	104	1	0	178	90	4	201,507	64,217,84
87	629	True	False	1	104	2	0	178	90	4	201,507	64,217,84
21	632	True	False	1	104	6	0	178	90	4	201,507	64,217,84
64	641	False	False	1	104	7	0	178	90	4	201,507	64,217,84
8	671	False	False	1	104	7	0	178	90	4	201,507	64,217,84
28	679	True	False	1	104	6	0	178	90	4	201,507	64,217,84
77	683	False	False	1	104	6	0	178	90	4	201,507	64,217,84
71	687	False	False	1	104	7	0	178	90	4	201,507	64,217,84
78	697	False	False	1	104	7	0	178	90	4	201,507	64,217,84
70	699	False	False	1	104	6	0	178	90	4	201,507	64,217,84
29	705	True	False	1	104	7	0	178	90	4	201,507	64,217,84
63	713	False	False	1	104	6	0	178	90	4	201,507	64,217,84
20	729	False	False	1	104	5	0	178	90	4	201,507	64,217,84
27	738	True	False	1	104	5	0	178	90	4	201,507	64,217,84
26	766	True	False	1	104	4	0	178	90	4	201,507	64,217,84
25	786	True	False	1	104	3	0	178	90	4	201,507	64,217,84
23	854	True	False	1	104	1	0	178	90	4	201,507	64,217,84
24	862	True	False	1	104	2	0	178	90	4	201,507	64,217,84
1	442	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
69	613	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
66	625	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
48	631	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
9	632	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
23	632	True	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
16	634	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
19	637	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
37	642	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
15	644	False	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
22	645	True	False	1	258	7	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
62	646	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
58	647	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
17	648	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
11	650	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
61	652	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
5	653	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
12	655	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
10	657	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
60	657	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
51	662	False	False	1	258	1	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
54	662	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
18	663	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
32	663	False	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
63	663	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
59	664	False	False	1	258	2	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
13	666	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
25	667	True	False	1	258	3	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
68	667	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
14	669	False	False	1	258	6	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
55	669	False	False	1	258	5	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
33	670	False	False	1	258	4	2	71	40	1	357,358,359,521,144,341,347,221	235,5,198,39
